1,1,"https://www.bbc.com/","foo.*"
2,2,"https://www.reuters.com/","foo.*"
3,5,"https://www.digi24.ro/","foo.*"
4,5,"https://adevarul.ro/","foo.*"
5,5,"https://adevarul.ro/","foo.*"
6,1,"https://www.digiromania.ro/","foo.*"
7,2,"https://www.digionline.ro/","foo.*"
8,2,"https://www.digionline.ro/","foo.*"
9,2,"https://www.digisport.ro/","foo.*"
10,2,"https://www.filmnow.ro/","foo.*"
11,2,"https://www.digi-animalworld.tv/","foo.*"
12,2,"https://www.digi-life.tv/","foo.*"
13,1,"https://www.bbc.com/","foo.*"
14,2,"https://www.reuters.com/","foo.*"
15,5,"https://www.digi24.ro/","foo.*"
16,5,"https://adevarul.ro/","foo.*"
17,5,"https://adevarul.ro/","foo.*"
18,1,"https://www.digiromania.ro/","foo.*"
19,2,"https://www.digionline.ro/","foo.*"
20,2,"https://www.digionline.ro/","foo.*"
21,2,"https://www.digisport.ro/","foo.*"
22,2,"https://www.filmnow.ro/","foo.*"
23,2,"https://www.digi-animalworld.tv/","foo.*"
24,2,"https://www.digi-life.tv/","foo.*"
25,1,"https://www.bbc.com/","foo.*"
26,2,"https://www.reuters.com/","foo.*"
27,5,"https://www.digi24.ro/","foo.*"
28,5,"https://adevarul.ro/","foo.*"
29,5,"https://adevarul.ro/","foo.*"
30,1,"https://www.digiromania.ro/","foo.*"
31,2,"https://www.digionline.ro/","foo.*"
32,2,"https://www.digionline.ro/","foo.*"
33,2,"https://www.digisport.ro/","foo.*"
34,2,"https://www.filmnow.ro/","foo.*"
35,2,"https://www.digi-animalworld.tv/","foo.*"
36,2,"https://www.digi-life.tv/","foo.*"
37,1,"https://www.bbc.com/","foo.*"
38,2,"https://www.reuters.com/","foo.*"
39,5,"https://www.digi24.ro/","foo.*"
40,5,"https://adevarul.ro/","foo.*"
41,5,"https://adevarul.ro/","foo.*"
42,1,"https://www.digiromania.ro/","foo.*"
43,2,"https://www.digionline.ro/","foo.*"
44,2,"https://www.digionline.ro/","foo.*"
45,2,"https://www.digisport.ro/","foo.*"
46,2,"https://www.filmnow.ro/","foo.*"
47,2,"https://www.digi-animalworld.tv/","foo.*"
48,2,"https://www.digi-life.tv/","foo.*"
